 Numero_de_identificacion,Ejercicio, Mes, Tipo_de_asentamiento, Nombre_de_asentamiento, Tipo_de_vialidad, Nombre_de_vialidad, Pista, Juegos_de_parque, Aparatos_de_ejercicio, Cancha, Bebedores, Botes_de_basura, Cantidad_de_botes, Georreferencia, Nota
334.0,2021,Abril-Junio,Colonia,Ondara,Calle,Entrada,NO,SI,NO,NO,NO,SI,1,"25.667919, -100.439571",
336.0,2021,Abril-Junio,Colonia,Priv De Santa Catarina Elite,Calle,Cinfuegos,SI,SI,SI,SI,NO,SI,2,"25.694126, -100.503059",
338.0,2021,Abril-Junio,Colonia,La Joya,Calle,Cuarzo Pte.,SI,SI,SI,SI,SI,SI,6,"25.686416, -100.452302",
340.0,2021,Abril-Junio,Colonia,Apice,Calle,Punta Cana,NO,SI,NO,SI,NO,SI,3,"25.694869, -100.43836",
342.0,2021,Abril-Junio,Colonia,Altica,Calle,"Kailash, Uluru",NO,SI,NO,NO,NO,SI,2,"25.694198, -100.431791",
344.0,2021,Abril-Junio,Colonia,Privadas Del Poniente,Calle,San Bernardo Y San Adolfo,NO,SI,NO,NO,NO,SI,2,"25.690239, -100.432006",
347.0,2021,Abril-Junio,Colonia,Altica,Calle,Monte Makalu Y Monte Pamir,NO,SI,NO,SI,NO,SI,3,"25.694829, -100.433093",
348.0,2021,Abril-Junio,Colonia,Antigua Santa Catarina,Calle,Via Lactea Y Privada Puerta Del Sol,NO,NO,NO,NO,NO,NO,0,"25.680994, -100.48155",
355.0,2021,Abril-Junio,Colonia,Cordillera Residencial,Calle,Sexta,NO,NO,NO,NO,NO,NO,0,"25.656096, -100.445218",
356.0,2021,Abril-Junio,Colonia,Cordillera Residencial,Calle,Segunda Note,NO,NO,NO,NO,NO,SI,1,"25.657183, -100.4432",
360.0,2021,Abril-Junio,Colonia,Cordillera Residencial,Calle,Onceaba,NO,NO,NO,NO,NO,NO,0,"25.654249, -100.447153",
1.0,2021,Julio-Septiembre,Colonia,Arboledas De Las Mitras,Calle,Prevencion Social,NO,SI,SI,SI,SI,NO,0,"25.687578, -100.417293",
7.0,2021,Julio-Septiembre,Colonia,Bosques La Huasteca,Calle,Torres Nte,NO,NO,NO,NO,NO,NO,0,"25.700804, -100.506004",
10.0,2021,Julio-Septiembre,Colonia,Bosques La Huasteca,Calle,Rio Bravo,SI,NO,SI,NO,NO,NO,0,"25.699155, -100.504751",
15.0,2021,Julio-Septiembre,Colonia,Bosques La Huasteca,Calle,Rio Eufrates,NO,NO,NO,NO,NO,NO,0,"25.699198, -100.500725",
27.0,2021,Julio-Septiembre,Colonia,Cima De Las Mitras,Calle,Pinos,NO,NO,SI,NO,NO,SI,2,"25.692037, -100.426405",
32.0,2021,Julio-Septiembre,Colonia,Eugenio Canavati,Calle,Cerro Blanco,NO,SI,NO,NO,NO,SI,6,"25.690335, -100.427254",
35.0,2021,Julio-Septiembre,Colonia,Fama I,Calle,"Av, Clouthier",SI,NO,SI,NO,NO,SI,2,"25.682201, -100.424096",
36.0,2021,Julio-Septiembre,Colonia,Fama I,Calle,Hueman,NO,SI,SI,SI,SI,NO,0,"25.681899, -100.422775",
39.0,2021,Julio-Septiembre,Colonia,Fama II,Calle,Coatl,NO,SI,NO,NO,NO,NO,0,"25.681565, -100.419589",
49.0,2021,Julio-Septiembre,Colonia,Hda El Palmar,Calle,Hda. Santa Monica,NO,SI,SI,SI,NO,SI,2,"25.706347, -100.508336",
57.0,2021,Julio-Septiembre,Colonia,La Ermita,Calle,San Francisco Y Romulo Lozano,NO,SI,SI,SI,NO,NO,0,"25.697139, -100.43279",
66.0,2021,Julio-Septiembre,Colonia,Lopez Mateos,Calle,10 Pte,NO,SI,SI,SI,NO,NO,0,"25.693532, -100.453409",
68.0,2021,Julio-Septiembre,Colonia,Lopez Mateos,Calle,Paseo Arbolado Oriente,NO,SI,NO,NO,NO,NO,0,"25.690741, -100.444699",
69.0,2021,Julio-Septiembre,Colonia,Lopez Mateos,Calle,Paseo Arbolado,NO,SI,SI,NO,NO,SI,1,"25.691893, -100.449811",
86.0,2021,Julio-Septiembre,Colonia,Martires De Cananea,Calle,Fco. Mujica,NO,SI,SI,SI,SI,SI,2,"25.687427, -100.441764",
96.0,2021,Julio-Septiembre,Colonia,Mision De Santa Catarina 3 Er Sec.,Calle,Ave Mitras,NO,SI,SI,NO,NO,SI,1,"25.697288, -100.446453",
97.0,2021,Julio-Septiembre,Colonia,Norberto Aguirre,Calle,Coauhila,NO,SI,NO,NO,NO,SI,23,"25.687904, -100.467823",
104.0,2021,Julio-Septiembre,Colonia,Privadas De Sta. Catarina,Calle,De Los Poetas,NO,SI,NO,NO,NO,NO,4,"25.692439, -100.501518",
108.0,2021,Julio-Septiembre,Colonia,Provivienda Del Poniente,Calle,Cooperativa De La Vivienda,SI,SI,SI,SI,SI,SI,2,"25.689785, -100.430878",
113.0,2021,Julio-Septiembre,Colonia,Puerta Mitras,Calle,Alicante,NO,SI,NO,NO,NO,NO,0,"25.691309, -100.49863",
115.0,2021,Julio-Septiembre,Colonia,Real De Santa Catarina,Calle,Rincon De Las Palmas,NO,NO,SI,NO,NO,SI,1,"25.708117, -100.460517",
116.0,2021,Julio-Septiembre,Colonia,Residencial Cuauhtemoc,Calle,Puerto Belgrano,NO,NO,SI,SI,NO,NO,0,"25.685246, -100.446288",
122.0,2021,Julio-Septiembre,Colonia,Residencial Santa Catarina,Calle,Sierra Del Espinazo,NO,SI,NO,SI,SI,NO,0,"25.692726, -100.490831",
129.0,2021,Julio-Septiembre,Colonia,Rincon De Las Palmas,Calle,Rincon De Las Palmas Y Rincon De La Gruta,NO,SI,NO,NO,NO,NO,0,"25.706883, -100.462774",
131.0,2021,Julio-Septiembre,Colonia,Rincon De Las Palmas,Calle,Rincon De La Cueva,NO,SI,SI,NO,NO,NO,0,"25.705219, -100.461948",
132.0,2021,Julio-Septiembre,Colonia,Rincon De Las Palmas,Calle,Rincon De La Cueva,SI,NO,SI,NO,NO,NO,0,"25.705374, -100.462178",
136.0,2021,Julio-Septiembre,Colonia,San Francisco,Calle,San Andres Y San Antonio,NO,SI,NO,NO,NO,SI,14,"25.694455, -100.466405",
139.0,2021,Julio-Septiembre,Colonia,San Gilberto,Calle,San German,SI,SI,NO,SI,NO,NO,0,"25.696789, -100.461748",
142.0,2021,Julio-Septiembre,Colonia,Santa Magdalena,Calle,Venecia,NO,SI,SI,SI,SI,SI,9,"25.679857, -100.42818",
144.0,2021,Julio-Septiembre,Colonia,Sombrillas,Calle,Cañon San Blas,NO,SI,SI,SI,NO,SI,5,"25.704812, -100.457727",
149.0,2021,Julio-Septiembre,Colonia,Union Del Noreste,Calle,Wiliam King Y Cruz Azul,NO,SI,SI,SI,NO,NO,0,"25.687773, -100.457819",
150.0,2021,Julio-Septiembre,Colonia,Villa Los Portales,Calle,Av. Cuauhtemoc,NO,SI,NO,NO,NO,SI,1,"25.683569, -100.441953",
155.0,2021,Julio-Septiembre,Colonia,Villas Del Mirador,Calle,Villa De Coss,NO,SI,SI,NO,NO,NO,0,"25.695641, -100.440535",
157.0,2021,Julio-Septiembre,Colonia,Villas Del Mirador,Calle,Villa Venecia,NO,SI,NO,NO,NO,NO,0,"25.699354, -100.438484",
161.0,2021,Julio-Septiembre,Colonia,Viñedos 1 Er Sec,Calle,Viñedo Autraliano,NO,SI,NO,NO,NO,NO,0,"25.703097, -100.515739",
163.0,2021,Julio-Septiembre,Colonia,Viñedos 1 Er Sec,Calle,Viñedo Frances,NO,SI,NO,NO,NO,NO,0,"25.703653, -100.514135",
166.0,2021,Julio-Septiembre,Colonia,Viñedos 1 Er Sec,Calle,Viñedo Mexicano,NO,SI,NO,NO,NO,NO,0,"25.703272, -100.512909",
169.0,2021,Julio-Septiembre,Colonia,Viñedos 1 Er Sec,Calle,Viñedo Portugues,NO,SI,NO,NO,NO,NO,0,"25.704974, -100.51365",
172.0,2021,Julio-Septiembre,Colonia,Viñedos 1 Er Sec,Calle,Viñedo Peruano,NO,SI,NO,NO,NO,NO,0,"25.70419, -100.516035",
174.0,2021,Julio-Septiembre,Colonia,Vision De La Huasteca,Calle,Paseo De Las Mitras,NO,SI,NO,NO,NO,NO,0,"25.705994, -100.453407",
175.0,2021,Julio-Septiembre,Colonia,Vision De La Huasteca,Calle,Paseo Del Parque,NO,SI,NO,NO,NO,NO,0,"25.704442, -100.453601",
176.0,2021,Julio-Septiembre,Colonia,Vision De La Huasteca,Calle,Paseo Del Fraile,NO,NO,NO,NO,NO,NO,0,"25.704194, -100.455873",
177.0,2021,Julio-Septiembre,Colonia,Vision De La Huasteca,Calle,Paseo De Alejandro,NO,SI,SI,SI,SI,SI,10,"25.704478, -100.454671",
178.0,2021,Julio-Septiembre,Colonia,Privada San Pedro,Calle,Residencial San Pedro,NO,SI,NO,SI,NO,NO,0,"25.702205, -100.452071",
183.0,2021,Julio-Septiembre,Colonia,Bosques de Santa Catarina,Calle,Bosque Eucalipto,NO,SI,SI,SI,NO,NO,0,"25.686366, -100.50236",
191.0,2021,Julio-Septiembre,Colonia,Cordilleras Del Virrey,Calle,Lucas Garcia,NO,SI,NO,NO,NO,NO,0,"25.676986, -100.490238",
196.0,2021,Julio-Septiembre,Colonia,Efimec,Calle,Miguel Verduzco,NO,SI,SI,NO,NO,NO,0,"25.669139, -100.430151",
198.0,2021,Julio-Septiembre,Colonia,Efimec,Calle,Progreso,NO,NO,NO,NO,NO,NO,0,"25.668676, -100.43131",
206.0,2021,Julio-Septiembre,Colonia,Infonavit Huasteca,Calle,Fidel Velazquez ( Cancha ),NO,NO,NO,SI,NO,NO,0,"25.665001, -100.46328",
216.0,2021,Julio-Septiembre,Colonia,Infonavit Huasteca,Calle,Andador Tobosos y huicholes,NO,NO,NO,NO,NO,NO,0,"25.664546, -100.460438",
217.0,2021,Julio-Septiembre,Colonia,Infonavit Huasteca,Calle,Andador Tobosos 2,NO,SI,SI,NO,NO,NO,0,"25.664603, -100.460316",
219.0,2021,Julio-Septiembre,Colonia,Infonavit Huasteca,Calle,Andador Coahuilenses 1 Comanches,NO,SI,NO,NO,NO,NO,0,"25.663228, -100.459663",
220.0,2021,Julio-Septiembre,Colonia,Infonavit Huasteca,Calle,Andador Coahuilenses 2 Miguel Aleman,NO,SI,NO,NO,NO,NO,0,"25.663169, -100.459549",
221.0,2021,Julio-Septiembre,Colonia,Infonavit Huasteca,Calle,Andador Coahuilenses 3,NO,NO,NO,NO,NO,NO,0,"25.663535, -100.460088",
222.0,2021,Julio-Septiembre,Colonia,Infonavit Huasteca,Calle,Andador Cadimas7 Miguel Aleman Y Huicholes,NO,SI,NO,NO,NO,NO,0,"25.662, -100.458652",
230.0,2021,Julio-Septiembre,Colonia,Infonavit Huasteca,Calle,Avenida Ctm,NO,SI,SI,NO,NO,NO,0,"25.661333, -100.460194",
231.0,2021,Julio-Septiembre,Colonia,Jardines de Santa Catarina,Calle,Cabo San Lucas,SI,SI,SI,SI,SI,SI,9,"25.679348, -100.467523",
236.0,2021,Julio-Septiembre,Colonia,La Fama,Calle,Hidalgo,NO,NO,NO,NO,NO,NO,0,,
237.0,2021,Julio-Septiembre,Colonia,La Fama,Calle,Hidalgo,NO,NO,NO,NO,NO,NO,0,"25.669319, -100.425605",
244.0,2021,Julio-Septiembre,Colonia,Las Palmas,Calle,Arbol,NO,SI,SI,SI,NO,SI,1,"25.661806, -100.4317",
246.0,2021,Julio-Septiembre,Colonia,Lazaro Cardenas,Calle,Casa Del Obrero,SI,SI,SI,NO,SI,SI,4,"25.665515, -100.463757",
253.0,2021,Julio-Septiembre,Colonia,Lomas Sta. Cat.,Calle,Angela Rodriguez,SI,SI,SI,SI,NO,SI,4,"25.686004, -100.498117",
254.0,2021,Julio-Septiembre,Colonia,Lomas Sta. Cat.,Calle,Cañon De La Mielera,NO,SI,NO,NO,NO,NO,0,"25.684581, -100.499622",
255.0,2021,Julio-Septiembre,Colonia,Lomas Sta. Cat.,Calle,Peatonal Poniente,NO,SI,SI,SI,NO,NO,0,"25.684946, -100.496746",
257.0,2021,Julio-Septiembre,Colonia,Luis Echeverria,Calle,Segunda Avenida,NO,SI,SI,SI,NO,SI,2,"25.674186, -100.48367",
261.0,2021,Julio-Septiembre,Colonia,Mirador De Las Mitras,Calle,Capitan Lucas Garcia,NO,SI,SI,SI,NO,NO,0,"25.683227, -100.502526",
263.0,2021,Julio-Septiembre,Colonia,Mirador De Las Mitras,Calle,Palo Verde,SI,SI,SI,SI,NO,SI,8,"25.684769, -100.505033",
284.0,2021,Julio-Septiembre,Colonia,Santa Julia,Calle,La Vid,NO,SI,SI,SI,NO,NO,0,"25.66549, -100.453854",
285.0,2021,Julio-Septiembre,Colonia,Santa Julia,Calle,Prolongacion Constitucion,NO,SI,NO,NO,NO,NO,0,"25.666371, -100.453787",
287.0,2021,Julio-Septiembre,Colonia,Santa Martha,Calle,1 Ave,NO,SI,SI,NO,NO,SI,4,"25.667929, -100.465646",
291.0,2021,Julio-Septiembre,Colonia,Zimex,Calle,Araucaria,NO,SI,SI,SI,NO,NO,0,"25.681491, -100.468645",
294.0,2021,Julio-Septiembre,Colonia,Zona Centro,Calle,Morelos,NO,SI,NO,NO,NO,NO,0,"25.671018, -100.464568",
299.0,2021,Julio-Septiembre,Colonia,Zona Centro,Calle,Prolongacion Guerrero,NO,NO,NO,NO,NO,SI,3,"25.675321, -100.459796",
302.0,2021,Julio-Septiembre,Colonia,Infonavit Lomas De Santa Catarina,Calle,Sierra San Cristobal,NO,SI,NO,SI,NO,SI,1,"25.681719, -100.49746",
306.0,2021,Julio-Septiembre,Colonia,Puerta De La Huasteca,Calle,Puerta Sur  Este,NO,NO,SI,NO,NO,NO,0,"25.679157, -100.498507",
313.0,2021,Julio-Septiembre,Colonia,Hda. Santa Catarina,Calle,Mariano Jimenez,NO,SI,SI,SI,NO,SI,4,"25.674322, -100.475628",
315.0,2021,Julio-Septiembre,Colonia,Cumbres De Santa Catarina,Calle,Avenida Industriales,NO,NO,NO,NO,NO,NO,0,"25.684542, -100.487814",
319.0,2021,Julio-Septiembre,Colonia,Privada De La Montaña,Calle,Privada Montaña Y Monte Nevado,NO,NO,NO,NO,NO,SI,3,"25.686274, -100.500858",
320.0,2021,Julio-Septiembre,Colonia,Residencial Santa Cecilia II,Calle,Jua Rulfo Y Cardenal,NO,SI,NO,NO,NO,SI,1,"25.679857, -100.490968",
322.0,2021,Julio-Septiembre,Colonia,Las Nubes,Calle,Valle De Las Nubes Y Valle Del Sereno,SI,SI,SI,SI,NO,NO,0,"25.668064, -100.475083",
324.0,2021,Julio-Septiembre,Colonia,Residencial Arvore,Calle,Privada Palo Blanco Y Privada El Nogal,NO,NO,NO,NO,NO,NO,0,"25.682371, -100.463552",
328.0,2021,Julio-Septiembre,Colonia,Las Margaritas,Calle,Ave. Las Margaritas,SI,SI,NO,NO,NO,NO,0,"25.677252, -100.460196",
329.0,2021,Julio-Septiembre,Colonia,Privada Vista De La Sierra,Calle,Circuito De Las Acequias,NO,SI,NO,NO,NO,SI,2,"25.673033, -100.458113",
330.0,2021,Julio-Septiembre,Colonia,Privada Residencial Sierra Madre,Calle,"Sierra San Cosme, Sierra Santa Clara",SI,SI,SI,NO,NO,SI,3,"25.661975, -100.456945",
333.0,2021,Julio-Septiembre,Colonia,Privada Del Acueducto,Calle,Balniario,NO,SI,SI,SI,SI,SI,5,"25.670431, -100.423328",
336.0,2021,Julio-Septiembre,Colonia,Priv De Santa Catarina Elite,Calle,Cinfuegos,SI,SI,SI,SI,NO,SI,2,"25.694126, -100.503059",
337.0,2021,Julio-Septiembre,Colonia,Priv De Santa Catarina Elite,Calle,Cordova,NO,SI,NO,NO,NO,SI,2,"25.693845, -100.502702",
348.0,2021,Julio-Septiembre,Colonia,Antigua Santa Catarina,Calle,Via Lactea Y Privada Puerta Del Sol,NO,NO,NO,NO,NO,NO,0,"25.680994, -100.48155",
352.0,2021,Julio-Septiembre,Colonia,Cantizal I,Calle,Roda,NO,NO,NO,NO,NO,NO,0,"25.654616, -100.429575",
353.0,2021,Julio-Septiembre,Colonia,Cantizal Ii,Calle,Boreal,NO,NO,NO,NO,NO,NO,0,"25.65393, -100.42759",
357.0,2021,Julio-Septiembre,Colonia,Cordillera Residencial,Calle,Central,NO,NO,NO,NO,NO,SI,1,"25.65665, -100.444194",
358.0,2021,Julio-Septiembre,Colonia,Cordillera Residencial,Calle,Septima Pte,NO,SI,NO,NO,NO,SI,1,"25.655494, -100.444194",
360.0,2021,Julio-Septiembre,Colonia,Cordillera Residencial,Calle,Onceaba,NO,NO,NO,NO,NO,NO,0,"25.654249, -100.447153",
361.0,2021,Julio-Septiembre,Colonia,Cordillera Residencial,Calle,Decima,NO,SI,NO,NO,NO,NO,0,"25.65388, -100.445173",
2.0,2021,Octubre-Diciembre,Colonia,Bosques La Huasteca,Calle,Rio Tonala,NO,SI,SI,SI,NO,NO,0,"25.700176, -100.502303",
3.0,2021,Octubre-Diciembre,Colonia,Bosques La Huasteca,Calle,Rio Celeste,NO,SI,SI,SI,NO,NO,0,"25.700445, -100.503593",
6.0,2021,Octubre-Diciembre,Colonia,Bosques La Huasteca,Calle,Torres Nte,NO,NO,SI,NO,NO,NO,0,"25.700594, -100.504788",
9.0,2021,Octubre-Diciembre,Colonia,Bosques La Huasteca,Calle,Rio Balsas,NO,SI,SI,SI,NO,NO,0,"25.699865, -100.504502",
14.0,2021,Octubre-Diciembre,Colonia,Bosques La Huasteca,Calle,Rio De La Silla,SI,NO,SI,NO,NO,NO,0,"25.698983, -100.502252",
17.0,2021,Octubre-Diciembre,Colonia,Bosques La Huasteca,Calle,Av. Bosques La Huasteca,NO,SI,NO,NO,NO,NO,0,"25.704342, -100.50076",
19.0,2021,Octubre-Diciembre,Colonia,Bosques La Huasteca,Calle,Av. Bosques La Huasteca,NO,SI,NO,SI,NO,NO,0,"25.706309, -100.501386",
21.0,2021,Octubre-Diciembre,Colonia,Bosques La Huasteca,Calle,Rio Papaloapan,NO,SI,NO,NO,NO,NO,0,"25.705482, -100.502578",
22.0,2021,Octubre-Diciembre,Colonia,Bosques La Huasteca,Calle,Rio Guadiana,NO,NO,NO,NO,NO,NO,0,"25.705478, -100.502573",
25.0,2021,Octubre-Diciembre,Colonia,Cerro De Las Mitras,Calle,Palmas,NO,SI,SI,SI,SI,SI,6,"25.692127, -100.425981",
27.0,2021,Octubre-Diciembre,Colonia,Cima De Las Mitras,Calle,Pinos,NO,NO,SI,NO,NO,SI,2,"25.692037, -100.426405",
31.0,2021,Octubre-Diciembre,Colonia,Escorial,Calle,Colmenar,NO,SI,SI,NO,NO,NO,0,"25.690853, -100.461409",
35.0,2021,Octubre-Diciembre,Colonia,Fama I,Calle,"Av, Clouthier",SI,NO,SI,NO,NO,SI,2,"25.682201, -100.424096",
47.0,2021,Octubre-Diciembre,Colonia,Hda El Palmar,Calle,Hda San Angel Y Hda Sta Barbara,NO,SI,SI,SI,NO,SI,7,"25.704251, -100.504489",
49.0,2021,Octubre-Diciembre,Colonia,Hda El Palmar,Calle,Hda. Santa Monica,NO,SI,SI,SI,NO,SI,2,"25.706347, -100.508336",
53.0,2021,Octubre-Diciembre,Colonia,Infonavit Cuauhtemoc,Calle,Estuco,NO,SI,NO,NO,NO,NO,0,"25.679552, -100.444957",
56.0,2021,Octubre-Diciembre,Colonia,La Conquista,Calle,Via De La Prosperidad,NO,SI,SI,NO,NO,SI,6,"25.702205, -100.452071",
59.0,2021,Octubre-Diciembre,Colonia,La Ermita,Calle,San Pablo,NO,SI,NO,SI,NO,SI,5,"25.697628, -100.431167",
62.0,2021,Octubre-Diciembre,Colonia,Lomas De La Fama,Calle,Lomas Del Pedregal,NO,SI,NO,NO,NO,NO,0,"25.689475, -100.420708",
67.0,2021,Octubre-Diciembre,Colonia,Lopez Mateos,Calle,Calle D,NO,SI,SI,SI,NO,SI,8,"25.69246, -100.451798",
68.0,2021,Octubre-Diciembre,Colonia,Lopez Mateos,Calle,Paseo Arbolado Oriente,NO,SI,NO,NO,NO,NO,0,"25.690741, -100.444699",
74.0,2021,Octubre-Diciembre,Colonia,Lopez Mateos,Calle,Perimetral Ote,SI,SI,SI,SI,SI,SI,3,"25.690387, -100.442478",
77.0,2021,Octubre-Diciembre,Colonia,Lopez Portillo,Calle,Venecia,NO,SI,SI,NO,NO,NO,0,"25.679771, -100.431034",
78.0,2021,Octubre-Diciembre,Colonia,Los Portales,Calle,Abrevadero,SI,NO,SI,NO,NO,NO,0,"25.682511, -100.438417",
79.0,2021,Octubre-Diciembre,Colonia,Los Portales,Calle,Huerta,NO,SI,NO,NO,NO,SI,1,"25.681052, -100.438349",
84.0,2021,Octubre-Diciembre,Colonia,Martires De Cananea,Calle,Emilio Gzz,NO,SI,SI,NO,NO,NO,0,"25.689471, -100.43983",
86.0,2021,Octubre-Diciembre,Colonia,Martires De Cananea,Calle,Fco. Mujica,NO,SI,SI,SI,SI,SI,2,"25.687427, -100.441764",
87.0,2021,Octubre-Diciembre,Colonia,Martires De Cananea,Calle,Filiberto Viguera,NO,SI,SI,NO,NO,NO,0,"25.687429, -100.437188",
92.0,2021,Octubre-Diciembre,Colonia,Mision De Santa Catarina 1 Er Sec.,Calle,Lirio,NO,SI,NO,NO,NO,NO,0,"25.696877, -100.44904",
95.0,2021,Octubre-Diciembre,Colonia,Mision De Santa Catarina 3 Er Sec.,Calle,Dalia,NO,SI,NO,SI,NO,NO,0,"25.698177, -100.447724",
98.0,2021,Octubre-Diciembre,Colonia,Pio Xii,Calle,Camino Vecinal,NO,NO,NO,NO,NO,NO,0,"25.68668, -100.46427",
100.0,2021,Octubre-Diciembre,Colonia,Prados Del Sol,Calle,Perimetral Nte,NO,NO,SI,NO,NO,NO,0,"25.688751, -100.435861",
103.0,2021,Octubre-Diciembre,Colonia,Privadas De Sta. Catarina,Calle,Cordova,NO,SI,NO,NO,NO,NO,0,"25.693843, -100.502715",
105.0,2021,Octubre-Diciembre,Colonia,Privadas De Sta. Catarina,Calle,Av. Privadas De Santa Catarina,SI,SI,SI,SI,SI,SI,10,"25.692733, -100.499904",
107.0,2021,Octubre-Diciembre,Colonia,Privadas De Sta. Catarina Sector Elite,Calle,Privadas De Santa Catarina,NO,SI,NO,NO,NO,NO,0,"25.691227, -100.497531",
108.0,2021,Octubre-Diciembre,Colonia,Provivienda Del Poniente,Calle,Cooperativa De La Vivienda,SI,SI,SI,SI,SI,SI,2,"25.689785, -100.430878",
109.0,2021,Octubre-Diciembre,Colonia,Provivienda Del Poniente,Calle,"Santa Maria De La Rivera, J",SI,SI,SI,NO,SI,SI,2,"25.690946, -100.430545",
118.0,2021,Octubre-Diciembre,Colonia,Residencial Cuauhtemoc,Calle,Av. Cuauhtemoc,NO,SI,SI,NO,NO,SI,2,"25.684602, -100.443737",
120.0,2021,Octubre-Diciembre,Colonia,Residencial Santa Catarina,Calle,Sierra Madre Oriental,SI,SI,SI,SI,SI,SI,18,"25.692133, -100.494588",
123.0,2021,Octubre-Diciembre,Colonia,Rincon De Las Mitras,Calle,Tenochtitlan,NO,SI,NO,SI,SI,NO,0,"25.686644, -100.428489",
124.0,2021,Octubre-Diciembre,Colonia,Rincon De Las Mitras,Calle,Xicotencatl,NO,SI,NO,NO,NO,NO,0,"25.686628, -100.426529",
126.0,2021,Octubre-Diciembre,Colonia,Rincon De Las Mitras,Calle,Hueman,NO,SI,SI,NO,NO,NO,0,"25.685496, -100.428889",
128.0,2021,Octubre-Diciembre,Colonia,Rincon De Las Mitras,Calle,Tezozomoc,NO,SI,NO,NO,NO,NO,0,"25.682611, -100.431627",
131.0,2021,Octubre-Diciembre,Colonia,Rincon De Las Palmas,Calle,Rincon De La Cueva,NO,SI,SI,NO,NO,NO,0,"25.705219, -100.461948",
134.0,2021,Octubre-Diciembre,Colonia,Rincon Del Poniente,Calle,Rincon De La Fama,NO,SI,SI,SI,SI,SI,6,"25.700417, -100.46622",
135.0,2021,Octubre-Diciembre,Colonia,San Francisco,Calle,Av. Luis Donaldo Colosio,NO,SI,NO,SI,NO,SI,1,"25.695755, -100.467617",
137.0,2021,Octubre-Diciembre,Colonia,San Gilberto,Calle,San Juan De Los Lagos Y San Juan Del Estado,NO,SI,SI,SI,SI,SI,2,"25.700664, -100.459376",
139.0,2021,Octubre-Diciembre,Colonia,San Gilberto,Calle,San German,SI,SI,NO,SI,NO,NO,0,"25.696789, -100.461748",
140.0,2021,Octubre-Diciembre,Colonia,San Humberto,Calle,San Francisco,NO,SI,SI,SI,NO,NO,0,"25.68507, -100.434059",
142.0,2021,Octubre-Diciembre,Colonia,Santa Magdalena,Calle,Venecia,NO,SI,SI,SI,SI,SI,9,"25.679857, -100.42818",
144.0,2021,Octubre-Diciembre,Colonia,Sombrillas,Calle,Cañon San Blas,NO,SI,SI,SI,NO,SI,5,"25.704812, -100.457727",
150.0,2021,Octubre-Diciembre,Colonia,Villa Los Portales,Calle,Av. Cuauhtemoc,NO,SI,NO,NO,NO,SI,1,"25.683569, -100.441953",
152.0,2021,Octubre-Diciembre,Colonia,Villas Del Mirador,Calle,Villa Alta,NO,SI,NO,NO,NO,NO,0,"25.69474, -100.444285",
153.0,2021,Octubre-Diciembre,Colonia,Villas Del Mirador,Calle,Villa Dorada,NO,SI,NO,NO,NO,SI,1,"25.696594, -100.443881",
155.0,2021,Octubre-Diciembre,Colonia,Villas Del Mirador,Calle,Villa De Coss,NO,SI,SI,NO,NO,NO,0,"25.695641, -100.440535",
166.0,2021,Octubre-Diciembre,Colonia,Viñedos 1 Er Sec,Calle,Viñedo Mexicano,NO,SI,NO,NO,NO,NO,0,"25.703272, -100.512909",
170.0,2021,Octubre-Diciembre,Colonia,Viñedos 1 Er Sec,Calle,Viñedo Chileno,NO,SI,NO,NO,NO,NO,0,"25.704731, -100.514488",
172.0,2021,Octubre-Diciembre,Colonia,Viñedos 1 Er Sec,Calle,Viñedo Peruano,NO,SI,NO,NO,NO,NO,0,"25.70419, -100.516035",
173.0,2021,Octubre-Diciembre,Colonia,Viñedos 2 Do Sec,Calle,Manduria,SI,SI,SI,SI,NO,SI,19,"25.704377, -100.50885",
174.0,2021,Octubre-Diciembre,Colonia,Vision De La Huasteca,Calle,Paseo De Las Mitras,NO,SI,NO,NO,NO,NO,0,"25.705994, -100.453407",
179.0,2021,Octubre-Diciembre,Colonia,27 De Mayo,Calle,1 De Mayo,NO,SI,SI,SI,SI,SI,6,"25.665133, -100.455273",
182.0,2021,Octubre-Diciembre,Colonia,Bosques Del Poniente,Calle,Vereda De Tamarindos,NO,SI,SI,NO,NO,NO,0,"25.678346, -100.456256",
187.0,2021,Octubre-Diciembre,Colonia,Cerrada Del Valle Plus,Calle,Privada Cantabria,NO,SI,NO,NO,NO,NO,0,"25.674048, -100.471579",
191.0,2021,Octubre-Diciembre,Colonia,Cordilleras Del Virrey,Calle,Lucas Garcia,NO,SI,NO,NO,NO,NO,0,"25.676986, -100.490238",
194.0,2021,Octubre-Diciembre,Colonia,Cumbres 4 Sector,Calle,Avenida Cumbres,SI,SI,SI,NO,NO,SI,9,"25.679906, -100.487719",
200.0,2021,Octubre-Diciembre,Colonia,Enrique Rangel,Calle,Martinez Domingue,NO,NO,NO,NO,NO,NO,0,"25.662929, -100.455571",
204.0,2021,Octubre-Diciembre,Colonia,Infonavit Huasteca,Calle,Montaña,SI,SI,SI,SI,NO,NO,0,"25.659538, -100.455173",
205.0,2021,Octubre-Diciembre,Colonia,Infonavit Huasteca,Calle,Come Pescados,NO,SI,SI,NO,NO,NO,0,"25.665016, -100.459788",
208.0,2021,Octubre-Diciembre,Colonia,Infonavit Huasteca,Calle,Fidel Velazuez ( A Lado Del Sindicato ),,NO,NO,NO,NO,NO,,"25.664456, -100.461989",
